image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_train_000000,pneumonia,1,pneumonia,0.6744497418403625,train
pneumonia_train_000001,pneumonia,1,pneumonia,0.9971699118614197,train
pneumonia_train_000002,pneumonia,1,pneumonia,0.9713727235794067,train
pneumonia_train_000003,pneumonia,1,pneumonia,0.9666668176651001,train
pneumonia_train_000004,pneumonia,1,pneumonia,0.9716647267341614,train
pneumonia_train_000005,pneumonia,0,normal,0.9920690059661865,train
pneumonia_train_000006,pneumonia,1,pneumonia,0.964023768901825,train
pneumonia_train_000007,pneumonia,0,normal,0.9937735199928284,train
pneumonia_train_000008,pneumonia,1,pneumonia,0.9221240878105164,train
pneumonia_train_000009,pneumonia,1,pneumonia,0.6692801713943481,train
pneumonia_train_000010,pneumonia,1,pneumonia,0.9993839263916016,train
pneumonia_train_000011,pneumonia,1,pneumonia,0.9986742734909058,train
pneumonia_train_000012,pneumonia,1,pneumonia,0.60423743724823,train
pneumonia_train_000013,pneumonia,1,pneumonia,0.9946152567863464,train
pneumonia_train_000014,pneumonia,1,pneumonia,0.6089892983436584,train
pneumonia_train_000015,pneumonia,0,normal,0.995583713054657,train
pneumonia_train_000016,pneumonia,1,pneumonia,0.5614219307899475,train
pneumonia_train_000017,pneumonia,0,normal,0.9971500039100647,train
pneumonia_train_000018,pneumonia,0,normal,0.9931893348693848,train
pneumonia_train_000019,pneumonia,1,pneumonia,0.8936561346054077,train
pneumonia_train_000020,pneumonia,0,normal,0.9861978888511658,train
pneumonia_train_000021,pneumonia,1,pneumonia,0.9937706589698792,train
pneumonia_train_000022,pneumonia,1,pneumonia,0.9647912383079529,train
pneumonia_train_000023,pneumonia,1,pneumonia,0.9964773058891296,train
pneumonia_train_000024,pneumonia,0,normal,0.9987999200820923,train
pneumonia_train_000025,pneumonia,1,pneumonia,0.9296915531158447,train
pneumonia_train_000026,pneumonia,1,pneumonia,0.9075878858566284,train
pneumonia_train_000027,pneumonia,1,pneumonia,0.9701787829399109,train
pneumonia_train_000028,pneumonia,1,pneumonia,0.7920799851417542,train
pneumonia_train_000029,pneumonia,1,pneumonia,0.9579273462295532,train
pneumonia_train_000030,pneumonia,1,pneumonia,0.9972612857818604,train
pneumonia_train_000031,pneumonia,1,pneumonia,0.9238044619560242,train
pneumonia_train_000032,pneumonia,0,normal,0.98907870054245,train
pneumonia_train_000033,pneumonia,1,pneumonia,0.9904627203941345,train
pneumonia_train_000034,pneumonia,1,pneumonia,0.7339653968811035,train
pneumonia_train_000035,pneumonia,1,pneumonia,0.9787728786468506,train
pneumonia_train_000036,pneumonia,1,pneumonia,0.9480898380279541,train
pneumonia_train_000037,pneumonia,1,pneumonia,0.9960463643074036,train
pneumonia_train_000038,pneumonia,0,normal,0.9972355961799622,train
pneumonia_train_000039,pneumonia,1,pneumonia,0.5396732091903687,train
pneumonia_train_000040,pneumonia,1,pneumonia,0.7507919073104858,train
pneumonia_train_000041,pneumonia,1,pneumonia,0.5727502703666687,train
pneumonia_train_000042,pneumonia,1,pneumonia,0.9558432102203369,train
pneumonia_train_000043,pneumonia,1,pneumonia,0.7952702045440674,train
pneumonia_train_000044,pneumonia,1,pneumonia,0.9894083738327026,train
pneumonia_train_000045,pneumonia,1,pneumonia,0.9060556292533875,train
pneumonia_train_000046,pneumonia,1,pneumonia,0.8511579036712646,train
pneumonia_train_000047,pneumonia,1,pneumonia,0.9914972186088562,train
pneumonia_train_000048,pneumonia,1,pneumonia,0.5215948820114136,train
pneumonia_train_000049,pneumonia,1,pneumonia,0.9771690368652344,train
pneumonia_train_000050,pneumonia,1,pneumonia,0.985850989818573,train
pneumonia_train_000051,pneumonia,1,pneumonia,0.972900390625,train
pneumonia_train_000052,pneumonia,1,pneumonia,0.9983264803886414,train
pneumonia_train_000053,pneumonia,1,pneumonia,0.9935398697853088,train
pneumonia_train_000054,pneumonia,1,pneumonia,0.8192745447158813,train
pneumonia_train_000055,pneumonia,0,normal,0.990853488445282,train
pneumonia_train_000056,pneumonia,1,pneumonia,0.9990553259849548,train
pneumonia_train_000057,pneumonia,1,pneumonia,0.8641195297241211,train
pneumonia_train_000058,pneumonia,1,pneumonia,0.9818560481071472,train
pneumonia_train_000059,pneumonia,1,pneumonia,0.9989161491394043,train
pneumonia_train_000060,pneumonia,1,pneumonia,0.9989297986030579,train
pneumonia_train_000061,pneumonia,1,pneumonia,0.5809084177017212,train
pneumonia_train_000062,pneumonia,0,normal,0.981273889541626,train
pneumonia_train_000063,pneumonia,1,pneumonia,0.9875081181526184,train
pneumonia_train_000064,pneumonia,1,pneumonia,0.6800325512886047,train
pneumonia_train_000065,pneumonia,1,pneumonia,0.997025191783905,train
pneumonia_train_000066,pneumonia,1,pneumonia,0.7886979579925537,train
pneumonia_train_000067,pneumonia,0,normal,0.9752377271652222,train
pneumonia_train_000068,pneumonia,0,normal,0.998578667640686,train
pneumonia_train_000069,pneumonia,1,pneumonia,0.7176275849342346,train
pneumonia_train_000070,pneumonia,1,pneumonia,0.9861743450164795,train
pneumonia_train_000071,pneumonia,1,pneumonia,0.9987357258796692,train
pneumonia_train_000072,pneumonia,0,normal,0.9481310248374939,train
pneumonia_train_000073,pneumonia,1,pneumonia,0.9588913917541504,train
pneumonia_train_000074,pneumonia,1,pneumonia,0.9639260768890381,train
pneumonia_train_000075,pneumonia,0,normal,0.9952735304832458,train
pneumonia_train_000076,pneumonia,1,pneumonia,0.6031742095947266,train
pneumonia_train_000077,pneumonia,1,pneumonia,0.8749375343322754,train
pneumonia_train_000078,pneumonia,0,normal,0.9934331178665161,train
pneumonia_train_000079,pneumonia,1,pneumonia,0.751224935054779,train
pneumonia_train_000080,pneumonia,1,pneumonia,0.7423039078712463,train
pneumonia_train_000081,pneumonia,1,pneumonia,0.675720751285553,train
pneumonia_train_000082,pneumonia,1,pneumonia,0.7671955227851868,train
pneumonia_train_000083,pneumonia,1,pneumonia,0.8858463764190674,train
pneumonia_train_000084,pneumonia,1,pneumonia,0.9988177418708801,train
pneumonia_train_000085,pneumonia,1,pneumonia,0.9955673813819885,train
pneumonia_train_000086,pneumonia,0,normal,0.9027153849601746,train
pneumonia_train_000087,pneumonia,1,pneumonia,0.6721274852752686,train
pneumonia_train_000088,pneumonia,1,pneumonia,0.933266282081604,train
pneumonia_train_000089,pneumonia,1,pneumonia,0.9946452379226685,train
pneumonia_train_000090,pneumonia,1,pneumonia,0.8765386343002319,train
pneumonia_train_000091,pneumonia,1,pneumonia,0.8297927975654602,train
pneumonia_train_000092,pneumonia,1,pneumonia,0.9566302299499512,train
pneumonia_train_000093,pneumonia,1,pneumonia,0.9880303740501404,train
pneumonia_train_000094,pneumonia,0,normal,0.99872225522995,train
pneumonia_train_000095,pneumonia,1,pneumonia,0.7013736367225647,train
pneumonia_train_000096,pneumonia,1,pneumonia,0.9991734623908997,train
pneumonia_train_000097,pneumonia,1,pneumonia,0.8570160269737244,train
pneumonia_train_000098,pneumonia,1,pneumonia,0.5690245032310486,train
pneumonia_train_000099,pneumonia,1,pneumonia,0.9938068389892578,train
pneumonia_train_000100,pneumonia,1,pneumonia,0.9947819113731384,train
pneumonia_train_000101,pneumonia,1,pneumonia,0.9967183470726013,train
pneumonia_train_000102,pneumonia,1,pneumonia,0.9927489161491394,train
pneumonia_train_000103,pneumonia,1,pneumonia,0.7083402276039124,train
pneumonia_train_000104,pneumonia,0,normal,0.9988014698028564,train
pneumonia_train_000105,pneumonia,1,pneumonia,0.9051112532615662,train
pneumonia_train_000106,pneumonia,1,pneumonia,0.7492510080337524,train
pneumonia_train_000107,pneumonia,1,pneumonia,0.9941838383674622,train
pneumonia_train_000108,pneumonia,1,pneumonia,0.7484536170959473,train
pneumonia_train_000109,pneumonia,1,pneumonia,0.9837636947631836,train
pneumonia_train_000110,pneumonia,1,pneumonia,0.7676357626914978,train
pneumonia_train_000111,pneumonia,0,normal,0.9673373103141785,train
pneumonia_train_000112,pneumonia,1,pneumonia,0.9936965107917786,train
pneumonia_train_000113,pneumonia,1,pneumonia,0.9683054089546204,train
pneumonia_train_000114,pneumonia,1,pneumonia,0.5683765411376953,train
pneumonia_train_000115,pneumonia,0,normal,0.9766703248023987,train
pneumonia_train_000116,pneumonia,1,pneumonia,0.8805627822875977,train
pneumonia_train_000117,pneumonia,1,pneumonia,0.8303720951080322,train
pneumonia_train_000118,pneumonia,1,pneumonia,0.9469423294067383,train
pneumonia_train_000119,pneumonia,0,normal,0.9860846400260925,train
pneumonia_train_000120,pneumonia,1,pneumonia,0.9476141929626465,train
pneumonia_train_000121,pneumonia,1,pneumonia,0.8355181217193604,train
pneumonia_train_000122,pneumonia,1,pneumonia,0.8354491591453552,train
pneumonia_train_000123,pneumonia,1,pneumonia,0.9537865519523621,train
pneumonia_train_000124,pneumonia,0,normal,0.8967726826667786,train
pneumonia_train_000125,pneumonia,1,pneumonia,0.980414628982544,train
pneumonia_train_000126,pneumonia,1,pneumonia,0.9293503165245056,train
pneumonia_train_000127,pneumonia,0,normal,0.991592526435852,train
pneumonia_train_000128,pneumonia,0,normal,0.9854608178138733,train
pneumonia_train_000129,pneumonia,1,pneumonia,0.8445860743522644,train
pneumonia_train_000130,pneumonia,1,pneumonia,0.9478838443756104,train
